id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1160877125953609729,1160877125953609729,2019-08-12 11:34:09 UTC,2019-08-12,11:34:09,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Brasil colhe recorde histórico na safra de grãos: 241 milhões de toneladas. 6% maior que o ano anterior. Mesmo sob inúmeras adversidades o Agro segurou o país sem a menor dúvida,pt,[],[],[],2,4,68,[],[],https://twitter.com/CoronelTadeu/status/1160877125953609729,False,,0,,,,,,,,[],,,,
1160876293946298368,1160876293946298368,2019-08-12 11:30:51 UTC,2019-08-12,11:30:51,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"PT quer processar, tudo e todos, pelo áudio ""Cabuloso"" do líder do PCC. Ora, não era o PT que defendia a transparência nas mensagens hackeadas, liberdade de imprensa, etc... etc...? Hipocrisia.  #issoaglobonaomostra #PCCtemSaudadeDoPT #BolsonaroPresidenteAte2026",pt,[],[],[],7,65,226,"['issoaglobonaomostra', 'pcctemsaudadedopt', 'bolsonaropresidenteate2026']",[],https://twitter.com/CoronelTadeu/status/1160876293946298368,False,,0,,,,,,,,[],,,,
1160875872246816768,1160875872246816768,2019-08-12 11:29:10 UTC,2019-08-12,11:29:10,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Com o desemprego alto, acredite, falta mão-de-obra qualificada. Quero dar um conselho aos brasileiros: busquem uma formação ou especialização. Com a economia andando você será ouro em garimpo.",pt,[],[],[],0,3,17,[],[],https://twitter.com/CoronelTadeu/status/1160875872246816768,False,,0,,,,,,,,[],,,,
1160873306217689089,1160873306217689089,2019-08-12 11:18:58 UTC,2019-08-12,11:18:58,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Brasil faz seu melhor Pan com delegação menor e mais eficiente. Parabéns a todos os atletas e às Forças Armadas.,pt,[],[],[],0,4,42,[],[],https://twitter.com/CoronelTadeu/status/1160873306217689089,False,,0,,,,,,,,[],,,,
1160722355339038720,1160722355339038720,2019-08-12 01:19:09 UTC,2019-08-12,01:19:09,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Genial, muito bom, exemplo para os homens do campo.  Essa tecnologia poderia ser ensinada e subsidiada para facilitar a vida das pessoas do meio rural. #GovernoBolsonaro #BolsonaroTemRazao @jairbolsonaro @pslnacamara  https://t.co/RFk6vdqWIL",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],17,121,292,"['governobolsonaro', 'bolsonarotemrazao']",[],https://twitter.com/CoronelTadeu/status/1160722355339038720,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1160721941227089922/pu/img/KugoAseLAFqY-Gw_.jpg,,,,,,,[],,,,
1160700333141704704,1160700333141704704,2019-08-11 23:51:38 UTC,2019-08-11,23:51:38,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Aguardando a resposta do Verdevaldo,pt,[],[],[],1,5,60,[],[],https://twitter.com/CoronelTadeu/status/1160700333141704704,False,https://twitter.com/silvionavarro/status/1160692668969693184,0,,,,,,,,[],,,,
1160627727621402624,1160627727621402624,2019-08-11 19:03:08 UTC,2019-08-11,19:03:08,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Conheço os 4 dessa placa comemorativa e afirmo que tem muita competência junta.  https://t.co/oMXKRvLyoe,pt,[],['https://www.instagram.com/p/B09g84eJ6hn/?igshid=4aiohuyq1oxv'],[],0,0,5,[],[],https://twitter.com/CoronelTadeu/status/1160627727621402624,False,,0,,,,,,,,[],,,,
1160622803575549953,1160622803575549953,2019-08-11 18:43:34 UTC,2019-08-11,18:43:34,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,E não era para ser ? Quem trabalha merece esse reconhecimento.,pt,[],[],[],2,33,307,[],[],https://twitter.com/CoronelTadeu/status/1160622803575549953,False,https://twitter.com/BolsonaroSP/status/1160622181086371840,0,,,,,,,,[],,,,
1160562575186300929,1160562575186300929,2019-08-11 14:44:14 UTC,2019-08-11,14:44:14,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"O Brasil só crescerá com um austero ajuste fiscal. Irão vociferar que são cortes, sim, cortes do que é desnecessário. A máquina pública tem que ser muito leve.",pt,[],[],[],1,2,28,[],[],https://twitter.com/CoronelTadeu/status/1160562575186300929,False,,0,,,,,,,,[],,,,
1160554242295435264,1160554242295435264,2019-08-11 14:11:08 UTC,2019-08-11,14:11:08,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Papais e Advogados. Advogados Papais. Parabéns pelo seu dia.  https://t.co/gR2n6T7NYn,pt,[],[],['https://pbs.twimg.com/media/EBsd7Y0XsAAgQl2.jpg'],0,0,8,[],[],https://twitter.com/CoronelTadeu/status/1160554242295435264,False,,1,https://pbs.twimg.com/media/EBsd7Y0XsAAgQl2.jpg,,,,,,,[],,,,
1160547986759389184,1160547986759389184,2019-08-11 13:46:16 UTC,2019-08-11,13:46:16,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Muito marketing com poucas ações. Vi isso em 2017 na Prefeitura de São Paulo. Apenas um alerta.  https://t.co/JnT2YjcNtj,pt,[],['https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2019/08/11/investimentos-tem-queda-de-26-em-seis-meses-de-doria.htm'],[],1,4,16,[],[],https://twitter.com/CoronelTadeu/status/1160547986759389184,False,,0,,,,,,,,[],,,,
1160377791868821505,1160377791868821505,2019-08-11 02:29:59 UTC,2019-08-11,02:29:59,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Feliz Dias dos Pais.  https://t.co/BIdMjgx9Lo,pt,[],[],[],4,3,35,[],[],https://twitter.com/CoronelTadeu/status/1160377791868821505,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1160377299612655616/pu/img/yb9XMsVlqEtpJuaf.jpg,,,,,,,[],,,,
1160364433635467264,1160364433635467264,2019-08-11 01:36:54 UTC,2019-08-11,01:36:54,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Assim seja mesmo,pt,[],[],[],0,2,29,[],[],https://twitter.com/CoronelTadeu/status/1160364433635467264,False,https://twitter.com/jairbolsonaro/status/1160298413210120192,0,,,,,,,,[],,,,
1160336228149075975,1160336228149075975,2019-08-10 23:44:49 UTC,2019-08-10,23:44:49,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Ninguém viu na mídia Governo ZERA tarifa de importação em medicamentos contra câncer e HIV. Medidas simples e eficazes, isso é governar sem assistêncialismo. Infelizmente sangraram os pacientes todos esses anos.",pt,[],[],[],1,50,228,[],[],https://twitter.com/CoronelTadeu/status/1160336228149075975,False,,0,,,,,,,,[],,,,
1160270924035383297,1160161605927280640,2019-08-10 19:25:19 UTC,2019-08-10,19:25:19,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@dw_brasil @MiriamLeitaoCom Excelente é melhor ela usar esse dinheiro reconstruindo as florestas que eles acabaram.,pt,[],[],[],6,4,44,[],[],https://twitter.com/CoronelTadeu/status/1160270924035383297,False,,0,,,,,,,,"[{'screen_name': 'dw_brasil', 'name': 'DW Brasil', 'id': '6135602'}]",,,,
1160265695713792000,1160265695713792000,2019-08-10 19:04:33 UTC,2019-08-10,19:04:33,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Eu entendo de Leis @pefabiodemelo , isso é um absurdo. Seu pensamento está 100% correto. Padre Fábio de Melo “ Não entendo de leis, mas a “saidinha” deveria ser permitida somente no dia de finados. Para que visitassem os túmulos dos que eles mataram.”",pt,"[{'screen_name': 'pefabiodemelo', 'name': 'padrefabiodemelo', 'id': '39342378'}]",[],[],1,3,41,[],[],https://twitter.com/CoronelTadeu/status/1160265695713792000,False,,0,,,,,,,,[],,,,
1160263641096237056,1160263641096237056,2019-08-10 18:56:23 UTC,2019-08-10,18:56:23,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Estou visitando os municípios do Vale do Paraíba, agora estou  em Santo Antônio do Pinhal. A minha sagrada parada para cumprimentar meus irmãos da Polícia Militar Cb Ferreira, Sd Guedes e Sd Guerra👮🏼‍♂️ Bom trabalho guerreiros.  https://t.co/cm8tViYIAu",pt,[],[],['https://pbs.twimg.com/media/EBoVn4XXUAME3EU.jpg'],2,3,29,[],[],https://twitter.com/CoronelTadeu/status/1160263641096237056,False,,1,https://pbs.twimg.com/media/EBoVn4XXUAME3EU.jpg,,,,,,,[],,,,
1160225930578673664,1160225930578673664,2019-08-10 16:26:32 UTC,2019-08-10,16:26:32,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,A outra verdade será contada.  https://t.co/Ckpw4TSRiq,pt,[],['https://noticias.uol.com.br/politica/ultimas-noticias/2019/08/10/anistiando-terrorista-e-decisao-com-base-em-infancia-militar-as-decisoes.htm'],[],0,3,26,[],[],https://twitter.com/CoronelTadeu/status/1160225930578673664,False,,0,,,,,,,,[],,,,
1160216274141614081,1160216274141614081,2019-08-10 15:48:10 UTC,2019-08-10,15:48:10,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Brasil cortando gastos(nunca vi isso), logo teremos o ajuste fiscal, em breve a queda das taxas. Bolsonaro vai na contramão? Só digo uma coisa, PR  @jairbolsonaro TAMO JUNTO.",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],3,24,164,[],[],https://twitter.com/CoronelTadeu/status/1160216274141614081,False,,0,,,,,,,,[],,,,
1160202681237028869,1160202681237028869,2019-08-10 14:54:09 UTC,2019-08-10,14:54:09,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Que nunca nos falte uma causa para lutar. Próxima estação: Reforma Tributária. Bom sábado.,pt,[],[],[],0,1,18,[],[],https://twitter.com/CoronelTadeu/status/1160202681237028869,False,,0,,,,,,,,[],,,,
1160003258565496832,1160003258565496832,2019-08-10 01:41:43 UTC,2019-08-10,01:41:43,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,À luta Deputados  https://t.co/xsGd7Y0yyF,pt,[],[],['https://pbs.twimg.com/media/EBkozu5WwAIqP7c.jpg'],0,1,26,[],[],https://twitter.com/CoronelTadeu/status/1160003258565496832,False,,1,https://pbs.twimg.com/media/EBkozu5WwAIqP7c.jpg,,,,,,,[],,,,
1159999399642243072,1159999399642243072,2019-08-10 01:26:23 UTC,2019-08-10,01:26:23,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Um golpe na esquerda por semana  https://t.co/e3TdGPAFyr,pt,[],['https://www.oantagonista.com/economia/bolsonaro-pede-privatizacao-de-ao-menos-uma-estatal-pequeninha-por-semana/'],[],1,4,21,[],[],https://twitter.com/CoronelTadeu/status/1159999399642243072,False,,0,,,,,,,,[],,,,
1159998726821351425,1159997551497621505,2019-08-10 01:23:42 UTC,2019-08-10,01:23:42,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@BolsonaroSP Ele é de URANIA SP @BolsonaroSP conheci na campanha. Tentei arrancar o voto dele mas não deu. Foi seu o voto Hoje ele é nosso PSL em URANIA.,pt,"[{'screen_name': 'bolsonarosp', 'name': 'eduardo bolsonaro🇧🇷', 'id': '74756085'}]",[],[],2,1,73,[],[],https://twitter.com/CoronelTadeu/status/1159998726821351425,False,,0,,,,,,,,"[{'screen_name': 'BolsonaroSP', 'name': 'Eduardo Bolsonaro🇧🇷', 'id': '74756085'}]",,,,
1159982099367116800,1159982099367116800,2019-08-10 00:17:38 UTC,2019-08-10,00:17:38,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,, https://t.co/VATXYNPI7L,zxx,[],[],['https://pbs.twimg.com/media/EBkVi-1WsAI3OBf.jpg'],0,10,28,[],[],https://twitter.com/CoronelTadeu/status/1159982099367116800,False,,1,https://pbs.twimg.com/media/EBkVi-1WsAI3OBf.jpg,,,,,,,[],,,,
1159964992369758208,1159814584720613376,2019-08-09 23:09:39 UTC,2019-08-09,23:09:39,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,, https://t.co/8j54pOT1p5,zxx,[],[],[],3,3,70,[],[],https://twitter.com/CoronelTadeu/status/1159964992369758208,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1159964894785146880/pu/img/vk2z9ldsGCtSzCnb.jpg,,,,,,,[],,,,
1159916021278498819,1159916021278498819,2019-08-09 19:55:04 UTC,2019-08-09,19:55:04,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"6 meses da tragédia do ninho do urubu, 10 GAROTOS MORRERAM, mas a Imprensa so lembra da letalidade da polícia do Rio de Janeiro.",pt,[],[],[],1,2,26,[],[],https://twitter.com/CoronelTadeu/status/1159916021278498819,False,,0,,,,,,,,[],,,,
1159912856390971392,1159912856390971392,2019-08-09 19:42:29 UTC,2019-08-09,19:42:29,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Eu é que estou errado nesse mundo.  https://t.co/CXwzzSZgPI,pt,[],[],['https://pbs.twimg.com/media/EBjWlruW4AAeCNn.jpg'],0,0,17,[],[],https://twitter.com/CoronelTadeu/status/1159912856390971392,False,,1,https://pbs.twimg.com/media/EBjWlruW4AAeCNn.jpg,,,,,,,[],,,,
1159894273564774406,1159894273564774406,2019-08-09 18:28:39 UTC,2019-08-09,18:28:39,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,, https://t.co/huKG3YfuZR,zxx,[],[],['https://pbs.twimg.com/media/EBjFsLjXkAAY4NQ.jpg'],1,10,60,[],[],https://twitter.com/CoronelTadeu/status/1159894273564774406,False,,1,https://pbs.twimg.com/media/EBjFsLjXkAAY4NQ.jpg,,,,,,,[],,,,
1159814992486633478,1159814992486633478,2019-08-09 13:13:37 UTC,2019-08-09,13:13:37,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Tenho certeza que seria muito útil,pt,[],[],[],0,2,17,[],[],https://twitter.com/CoronelTadeu/status/1159814992486633478,False,https://twitter.com/ArthurWeint/status/1159607221749256202,0,,,,,,,,[],,,,
1159814807417217025,1159814807417217025,2019-08-09 13:12:53 UTC,2019-08-09,13:12:53,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"""O PT tinha um diálogo cabuloso com nós"" ?  Ahhh, muita gente vai ter que se explicar por conta desse vídeo!! Parabéns PR @jairbolsonaro e Min  @SF_Moro pelo combate ao crime organizado!  https://t.co/eGCYJe1M1S",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'sf_moro', 'name': 'sergio moro', 'id': '1113094855281008641'}]",[],[],4,13,59,[],[],https://twitter.com/CoronelTadeu/status/1159814807417217025,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1159812800505634819/pu/img/DghciXjvzMgCbARo.jpg,,,,,,,[],,,,
1159814584720613376,1159814584720613376,2019-08-09 13:11:59 UTC,2019-08-09,13:11:59,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Essa de vestido verde/marrom é a SD Ketlen da PMPA, foi assaltada, levou 03 tiros e acabou perdendo o bebê que já estava com 05 meses de gestação! Esse é o momento em que ela sai do hospital...Será que ela é uma guerreira?  https://t.co/dicdA8LqCp",pt,[],[],[],29,79,629,[],[],https://twitter.com/CoronelTadeu/status/1159814584720613376,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1159814536750358529/pu/img/fHKsrxH8AT3NBGMt.jpg,,,,,,,[],,,,
1159813402082066433,1159813402082066433,2019-08-09 13:07:18 UTC,2019-08-09,13:07:18,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Não quero nem imaginar qual era o diálogo que havia entre o PCC e o PT.  https://t.co/Sijr0LY2xV,pt,[],[],[],7,30,179,[],[],https://twitter.com/CoronelTadeu/status/1159813402082066433,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1159813337665986560/pu/img/FC8atcqtxmgMG-9D.jpg,,,,,,,[],,,,
1159796459308498944,1159796459308498944,2019-08-09 11:59:58 UTC,2019-08-09,11:59:58,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,A concorrência internacional não dorme no ponto. Conta com políticos e ongs traidores da Pátria para aprovar esses absurdos e travar o agronegócio brasileiro.,pt,[],[],[],1,1,12,[],[],https://twitter.com/CoronelTadeu/status/1159796459308498944,False,,0,,,,,,,,[],,,,
1159659515937210368,1159659515937210368,2019-08-09 02:55:48 UTC,2019-08-09,02:55:48,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Estava demorando já!  @SF_Moro pede que a PGR abra inquérito contra presidente do Conselho Federal da OAB, Felipe Santa Cruz, por crime contra a honra. #SergioMoro #MoroTemRazão",pt,"[{'screen_name': 'sf_moro', 'name': 'sergio moro', 'id': '1113094855281008641'}]",[],[],6,38,176,"['sergiomoro', 'morotemrazão']",[],https://twitter.com/CoronelTadeu/status/1159659515937210368,False,,0,,,,,,,,[],,,,
1159653828305854464,1159653828305854464,2019-08-09 02:33:12 UTC,2019-08-09,02:33:12,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Maravilhosa notícia aos aeronautas e aeroviários como eu. Obrigado @tarcisiogdf,pt,"[{'screen_name': 'tarcisiogdf', 'name': 'tarcísio gomes de freitas', 'id': '1078618844007157761'}]",[],[],1,0,50,[],[],https://twitter.com/CoronelTadeu/status/1159653828305854464,False,https://twitter.com/tarcisiogdf/status/1159611237015195649,0,,,,,,,,[],,,,
1159642949531181056,1159642949531181056,2019-08-09 01:49:58 UTC,2019-08-09,01:49:58,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Fake Police - olha o mkt.......,pt,[],[],[],0,1,9,[],[],https://twitter.com/CoronelTadeu/status/1159642949531181056,False,https://twitter.com/MajorMecca/status/1159642224671514625,0,,,,,,,,[],,,,
1159633807198314498,1159633807198314498,2019-08-09 01:13:39 UTC,2019-08-09,01:13:39,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Sou Policial. O mundo que eu vivo, é bizarro e surreal. O pai joga a filha pela janela, mata e é agraciado com a saidinha do dia dos pais para comemorar. 🤦🏼‍♂️",pt,[],[],[],27,47,648,[],[],https://twitter.com/CoronelTadeu/status/1159633807198314498,False,,0,,,,,,,,[],,,,
1159609643498442753,1159609643498442753,2019-08-08 23:37:38 UTC,2019-08-08,23:37:38,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,, https://t.co/TE4SYbY66r,zxx,[],[],['https://pbs.twimg.com/media/EBfC0c9X4AEaG_7.jpg'],0,0,12,[],[],https://twitter.com/CoronelTadeu/status/1159609643498442753,False,,1,https://pbs.twimg.com/media/EBfC0c9X4AEaG_7.jpg,,,,,,,[],,,,
1159590456226979840,1159590456226979840,2019-08-08 22:21:23 UTC,2019-08-08,22:21:23,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Quando defendo alguém é porque tenho motivos sérios e razoáveis  https://t.co/oyGnE4c7PO,pt,[],[],[],1,4,27,[],[],https://twitter.com/CoronelTadeu/status/1159590456226979840,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1159590382189121542/pu/img/2gRXu2_tBf1YmeI9.jpg,,,,,,,[],,,,
1159560998270971904,1159560998270971904,2019-08-08 20:24:20 UTC,2019-08-08,20:24:20,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Uma lição básica de lógica  https://t.co/xfQVacHpqI,pt,[],[],['https://pbs.twimg.com/media/EBeWk23WwAAiPMa.jpg'],0,12,62,[],[],https://twitter.com/CoronelTadeu/status/1159560998270971904,False,,1,https://pbs.twimg.com/media/EBeWk23WwAAiPMa.jpg,,,,,,,[],,,,
1159554849773670400,1159554849773670400,2019-08-08 19:59:54 UTC,2019-08-08,19:59:54,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,, https://t.co/SUaGcgJdIH,zxx,[],[],['https://pbs.twimg.com/media/EBeQ-_qXYAA3Zpv.jpg'],1,3,16,[],[],https://twitter.com/CoronelTadeu/status/1159554849773670400,False,,1,https://pbs.twimg.com/media/EBeQ-_qXYAA3Zpv.jpg,,,,,,,[],,,,
1159494028829876226,1159494028829876226,2019-08-08 15:58:13 UTC,2019-08-08,15:58:13,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Homens engravidam? Não. Mas para alguns tem que desenhar.  https://t.co/qzjJRK1x6n,pt,[],['https://www.uol.com.br/universa/noticias/redacao/2019/08/08/homem-gravido-bebe-nasce-em-setembro-e-pai-e-mae-devem-amamentar-juntos.htm'],[],1,0,5,[],[],https://twitter.com/CoronelTadeu/status/1159494028829876226,False,,0,,,,,,,,[],,,,
1159481826282561536,1159481826282561536,2019-08-08 15:09:44 UTC,2019-08-08,15:09:44,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Muitos ficaram preocupados com a transferência de Lula para Tremembé 2, tiraram a chance de Lula fazer algo que nunca fez. Trabalhar.",pt,[],[],[],1,2,29,[],[],https://twitter.com/CoronelTadeu/status/1159481826282561536,False,,0,,,,,,,,[],,,,
1159480748816109568,1159480748816109568,2019-08-08 15:05:27 UTC,2019-08-08,15:05:27,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Liberdade de expressão é isso “in gilmar we trust” “IN USTRA WE TRUST”,pt,[],[],[],1,5,27,[],[],https://twitter.com/CoronelTadeu/status/1159480748816109568,False,,0,,,,,,,,[],,,,
